iter	Passed	Remaining
0	2	1185
1	4	894
2	5	784
3	7	712
4	9	718
5	10	686
6	11	659
7	13	640
8	14	621
9	15	612
10	17	604
11	18	599
12	19	591
13	21	588
14	22	579
15	23	572
16	25	566
17	26	562
18	27	557
19	29	553
20	30	548
21	31	544
22	32	539
23	34	535
24	35	534
25	36	530
26	38	528
27	39	525
28	41	525
29	42	524
30	43	521
31	45	519
32	46	517
33	47	514
34	49	511
35	50	508
36	51	505
37	52	502
38	54	500
39	55	500
40	56	497
41	58	494
42	59	492
43	60	490
44	61	487
45	63	485
46	64	482
47	65	482
48	67	480
49	68	478
50	69	476
51	71	475
52	72	474
53	73	472
54	75	471
55	76	469
56	77	467
57	79	466
58	80	465
59	81	463
60	83	462
61	84	460
62	86	461
63	87	460
64	89	458
65	90	457
66	91	455
67	93	454
68	94	452
69	95	451
70	97	450
71	98	449
72	99	447
73	101	446
74	102	445
75	104	444
76	106	447
77	108	446
78	109	445
79	111	446
80	113	445
81	114	444
82	116	443
83	117	441
84	118	440
85	120	439
86	121	438
87	123	436
88	124	436
89	126	434
90	127	433
91	129	432
92	130	431
93	132	430
94	133	429
95	135	428
96	136	427
97	138	426
98	139	425
99	142	426
100	143	425
101	144	423
102	146	422
103	148	421
104	149	420
105	151	420
106	153	419
107	154	418
108	155	416
109	157	415
110	158	413
111	160	412
112	161	410
113	163	409
114	164	408
115	165	406
116	167	404
117	169	403
118	170	402
119	171	400
120	173	399
121	174	398
122	176	397
123	177	396
124	179	394
125	180	393
126	182	392
127	183	390
128	185	388
129	186	387
130	188	386
131	189	384
132	190	383
133	192	382
134	199	391
135	205	398
136	207	398
137	208	396
138	210	395
139	211	393
140	213	391
141	214	389
142	215	388
143	217	386
144	218	384
145	220	382
146	221	381
147	222	379
148	224	377
149	225	376
150	227	374
151	228	372
152	229	371
153	231	369
154	232	367
155	233	365
156	235	364
157	236	362
158	237	360
159	239	358
160	240	356
161	241	355
162	242	353
163	244	351
164	246	350
165	247	348
166	248	347
167	250	345
168	251	343
169	252	342
170	254	340
171	255	338
172	256	337
173	258	335
174	259	333
175	261	332
176	262	330
177	263	329
178	265	327
179	266	325
180	268	324
181	269	322
182	271	321
183	272	319
184	274	318
185	275	317
186	277	315
187	278	314
188	280	312
189	281	311
190	283	309
191	284	308
192	286	307
193	287	305
194	289	304
195	290	302
196	292	301
197	293	299
198	295	298
199	296	296
200	298	295
201	300	294
202	301	293
203	303	291
204	304	290
205	306	288
206	308	287
207	309	286
208	311	284
209	312	283
210	314	281
211	315	280
212	317	278
213	318	277
214	320	275
215	322	274
216	323	273
217	325	271
218	327	270
219	328	269
220	330	267
221	331	266
222	333	264
223	334	263
224	336	261
225	338	260
226	339	258
227	341	257
228	342	255
229	344	254
230	345	252
231	347	251
232	349	250
233	350	248
234	357	250
235	358	249
236	360	247
237	362	246
238	364	245
239	365	243
240	367	242
241	368	240
242	370	239
243	371	237
244	373	236
245	375	234
246	376	233
247	378	231
248	380	230
249	381	229
250	383	227
251	384	225
252	386	224
253	387	222
254	389	221
255	390	219
256	392	218
257	393	216
258	395	215
259	397	213
260	398	212
261	400	210
262	401	209
263	403	207
264	405	206
265	406	204
266	408	203
267	409	201
268	411	200
269	412	198
270	414	197
271	416	195
272	417	194
273	419	192
274	421	191
275	422	189
276	424	188
277	425	186
278	426	185
279	428	183
280	430	182
281	431	180
282	433	179
283	435	177
284	436	176
285	438	174
286	439	173
287	441	171
288	442	169
289	444	168
290	446	167
291	447	165
292	449	163
293	450	162
294	452	160
295	453	159
296	454	157
297	456	156
298	457	154
299	459	153
300	461	151
301	462	150
302	464	148
303	465	147
304	468	145
305	469	144
306	470	142
307	472	141
308	474	139
309	475	138
310	477	136
311	478	135
312	480	133
313	481	131
314	483	130
315	485	129
316	487	127
317	488	125
318	490	124
319	492	123
320	494	121
321	495	120
322	497	118
323	498	116
324	500	115
325	501	113
326	503	112
327	504	110
328	506	109
329	508	107
330	509	106
331	511	104
332	512	103
333	514	101
334	516	100
335	517	98
336	519	97
337	520	95
338	522	93
339	523	92
340	525	90
341	526	89
342	528	87
343	529	86
344	531	84
345	532	83
346	534	81
347	536	80
348	537	78
349	539	77
350	540	75
351	541	73
352	543	72
353	544	70
354	546	69
355	547	67
356	549	66
357	551	64
358	552	63
359	562	62
360	564	61
361	566	59
362	568	57
363	569	56
364	573	54
365	574	53
366	576	51
367	577	50
368	579	48
369	581	47
370	582	45
371	584	43
372	585	42
373	587	40
374	588	39
375	590	37
376	592	36
377	593	34
378	595	32
379	596	31
380	598	29
381	599	28
382	601	26
383	602	25
384	604	23
385	606	21
386	608	20
387	609	18
388	611	17
389	612	15
390	614	14
391	615	12
392	617	10
393	618	9
394	620	7
395	621	6
396	623	4
397	624	3
398	626	1
399	627	0
